Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
8/1/1985,11:00,20,12.2,61,439,280,7.7
8/1/1985,12:00,20,12.8,63,496,260,9.3
8/1/1985,13:00,20,12.8,63,620,290,9.8
8/1/1985,14:00,19.4,13.3,68,574,280,10.3
8/1/1985,15:00,19.4,13.3,68,471,290,12.4
8/1/1985,16:00,18.9,13.3,70,485,280,12.4
8/1/1985,17:00,18.9,12.8,68,517,280,9.8
8/1/1985,18:00,17.8,12.8,73,450,280,9.8
8/1/1985,19:00,16.7,12.8,78,162,280,10.8
8/1/1985,20:00,16.1,12.8,81,1,280,9.3
8/1/1985,21:00,15.6,12.8,84,0,290,8.2
8/1/1985,22:00,15,12.8,87,0,280,5.7
8/1/1985,23:00,14.4,12.8,90,0,280,5.7
8/1/1985,24:00:00,14.4,12.8,90,0,0,0
8/2/1985,1:00,13.9,12.2,90,0,300,1.5
8/2/1985,2:00,13.3,11.7,90,0,0,0
8/2/1985,3:00,13.3,11.7,90,0,0,0
8/2/1985,4:00,12.8,11.7,93,0,0,0
8/2/1985,5:00,14.4,12.2,87,0,0,0
8/2/1985,6:00,13.9,11.7,87,11,0,0
8/2/1985,7:00,16.7,13.3,81,237,0,0
8/2/1985,8:00,18.9,14.4,76,460,90,2.1
8/2/1985,9:00,21.1,14.4,66,592,0,0
8/2/1985,10:00,22.2,14.4,62,671,60,2.1
8/2/1985,11:00,25.6,11.7,42,720,90,2.1
8/2/1985,12:00,26.7,12.2,41,744,360,2.6
8/2/1985,13:00,29.4,12.2,35,751,300,5.2
8/2/1985,14:00,27.8,11.7,37,736,300,9.3
8/2/1985,15:00,28.3,11.1,34,705,300,9.3
8/2/1985,16:00,25.6,11.7,42,647,280,11.3
8/2/1985,17:00,23.3,11.7,48,545,300,10.3
8/2/1985,18:00,22.2,11.1,50,374,290,9.3
8/2/1985,19:00,18.3,12.2,68,103,290,7.7
8/2/1985,20:00,16.7,12.2,75,0,320,7.2
8/2/1985,21:00,16.1,12.2,78,0,300,3.6
8/2/1985,22:00,16.1,12.2,78,0,300,2.6
8/2/1985,23:00,15.6,11.7,78,0,0,0
8/2/1985,24:00:00,15,10.6,75,0,0,0
8/3/1985,1:00,15,11.7,81,0,0,0
8/3/1985,2:00,14.4,12.2,87,0,300,3.1
8/3/1985,3:00,14.4,12.2,87,0,290,2.6
8/3/1985,4:00,13.9,11.7,87,0,290,2.6
8/3/1985,5:00,14.4,11.7,84,0,0,0
8/3/1985,6:00,15.6,11.7,78,112,0,0
8/3/1985,7:00,18.9,13.9,73,519,0,0
8/3/1985,8:00,22.2,14.4,62,717,0,0
8/3/1985,9:00,22.8,15,62,815,60,2.1
8/3/1985,10:00,23.3,16.7,66,869,20,3.1
8/3/1985,11:00,25.6,15,52,902,340,5.2
8/3/1985,12:00,26.1,13.9,47,917,310,7.2
8/3/1985,13:00,26.7,13.9,45,921,310,7.2
8/3/1985,14:00,26.1,13.9,47,911,310,10.3
8/3/1985,15:00,27.2,12.8,41,891,310,8.8
8/3/1985,16:00,25.6,13.3,47,851,310,8.8
8/3/1985,17:00,21.1,13.3,61,781,300,9.8
8/3/1985,18:00,18.3,13.3,73,645,310,8.2
8/3/1985,19:00,16.7,13.3,81,352,300,8.2
8/3/1985,20:00,15.6,13.3,87,15,300,6.7
8/3/1985,21:00,14.4,13.3,93,0,300,6.7
8/3/1985,22:00,14.4,13.3,93,0,310,4.1
8/3/1985,23:00,13.9,12.8,93,0,300,4.1
8/3/1985,24:00:00,13.9,12.2,90,0,300,4.1
8/4/1985,1:00,13.9,12.8,93,0,300,3.1
8/4/1985,2:00,13.9,12.8,93,0,310,3.1
8/4/1985,3:00,13.3,12.2,93,0,300,2.1
8/4/1985,4:00,13.3,12.2,93,0,300,2.1
8/4/1985,5:00,13.3,12.2,93,0,0,0
8/4/1985,6:00,12.8,11.7,93,112,0,0
8/4/1985,7:00,14.4,12.8,90,277,0,0
8/4/1985,8:00,16.7,13.3,81,505,0,0
8/4/1985,9:00,18.3,13.9,76,815,10,3.1
8/4/1985,10:00,19.4,14.4,73,874,30,3.1
8/4/1985,11:00,20,13.9,68,903,10,4.1
8/4/1985,12:00,21.1,15,68,911,30,3.1
8/4/1985,13:00,23.3,13.3,54,917,340,7.2
8/4/1985,14:00,21.7,12.8,57,908,320,9.8
8/4/1985,15:00,21.1,12.8,59,895,330,7.7
8/4/1985,16:00,21.1,11.1,53,855,320,9.3
8/4/1985,17:00,20,11.7,59,787,340,8.2
8/4/1985,18:00,18.9,11.7,63,660,320,6.2
8/4/1985,19:00,17.2,11.1,68,372,310,6.7
8/4/1985,20:00,16.7,10.6,67,17,300,4.6
8/4/1985,21:00,16.1,10.6,70,0,300,5.2
8/4/1985,22:00,15.6,11.1,75,0,300,5.2
8/4/1985,23:00,15,11.1,78,0,310,4.1
8/4/1985,24:00:00,15,8.9,67,0,310,5.2
8/5/1985,1:00,15,11.1,78,0,260,1.5
8/5/1985,2:00,13.9,11.1,84,0,310,2.6
8/5/1985,3:00,14.4,11.1,81,0,320,5.2
8/5/1985,4:00,13.9,11.1,84,0,300,5.7
8/5/1985,5:00,13.9,11.7,87,0,330,4.1
8/5/1985,6:00,13.9,11.1,84,126,300,3.1
8/5/1985,7:00,15.6,11.7,78,544,270,5.7
8/5/1985,8:00,16.1,11.1,72,584,270,6.2
8/5/1985,9:00,17.8,11.7,68,791,250,7.2
8/5/1985,10:00,17.8,11.7,68,855,270,6.2
8/5/1985,11:00,18.3,11.1,63,906,270,8.2
8/5/1985,12:00,20,11.1,57,918,270,8.2
8/5/1985,13:00,20.6,11.1,55,911,290,7.7
8/5/1985,14:00,19.4,11.1,59,910,270,7.2
8/5/1985,15:00,18.3,11.7,65,710,260,9.3
8/5/1985,16:00,17.8,11.7,68,649,270,6.2
8/5/1985,17:00,16.7,11.7,73,382,300,7.2
8/5/1985,18:00,15,11.7,81,275,270,6.7
8/5/1985,19:00,15,11.7,81,34,280,6.7
8/5/1985,20:00,14.4,11.7,84,1,260,7.2
8/5/1985,21:00,14.4,11.7,84,0,270,5.2
8/5/1985,22:00,14.4,11.7,84,0,230,3.6
8/5/1985,23:00,13.9,11.7,87,0,270,2.6
8/5/1985,24:00:00,15,12.2,84,0,280,2.6
8/6/1985,1:00,13.9,11.1,84,0,260,4.1
8/6/1985,2:00,13.3,11.1,87,0,270,4.1
8/6/1985,3:00,13.3,11.1,87,0,260,4.1
8/6/1985,4:00,13.3,10.6,83,0,220,1.5
8/6/1985,5:00,12.2,10,86,0,260,2.1
8/6/1985,6:00,13.3,10.6,83,72,0,0
8/6/1985,7:00,15.6,11.1,75,418,0,0
8/6/1985,8:00,17.2,11.1,68,673,50,2.6
8/6/1985,9:00,18.3,11.7,65,777,30,2.6
8/6/1985,10:00,18.9,12.2,65,833,50,2.1
8/6/1985,11:00,20.6,13.3,63,868,50,3.1
8/6/1985,12:00,21.7,13.3,59,890,10,3.6
8/6/1985,13:00,21.7,12.2,55,888,330,8.8
8/6/1985,14:00,22.2,12.2,53,878,310,9.8
8/6/1985,15:00,21.1,11.7,55,858,300,9.3
8/6/1985,16:00,18.9,11.7,63,815,300,10.3
8/6/1985,17:00,17.2,11.7,70,386,270,10.3
8/6/1985,18:00,15.6,12.2,81,225,260,10.3
8/6/1985,19:00,15,11.7,81,234,260,8.8
8/6/1985,20:00,15,12.8,87,0,260,7.2
8/6/1985,21:00,15,12.2,84,0,260,6.2
8/6/1985,22:00,14.4,12.2,87,0,250,6.7
8/6/1985,23:00,14.4,12.2,87,0,290,4.6
8/6/1985,24:00:00,13.9,11.1,84,0,290,5.2
8/7/1985,1:00,13.3,11.7,90,0,250,4.6
8/7/1985,2:00,13.3,11.7,90,0,300,4.6
8/7/1985,3:00,12.8,11.1,90,0,270,3.1
8/7/1985,4:00,12.2,11.1,93,0,290,1.5
8/7/1985,5:00,11.7,10.6,93,0,0,0
8/7/1985,6:00,12.8,10.6,87,10,0,0
8/7/1985,7:00,15,11.1,78,254,0,0
8/7/1985,8:00,16.7,11.1,70,484,300,5.2
8/7/1985,9:00,18.3,11.1,63,615,310,6.2
8/7/1985,10:00,19.4,11.7,61,657,280,5.2
8/7/1985,11:00,19.4,12.2,63,645,300,6.7
8/7/1985,12:00,20,12.2,61,722,270,5.2
8/7/1985,13:00,20.6,11.7,57,739,280,5.7
8/7/1985,14:00,20.6,12.2,59,745,270,12.4
8/7/1985,15:00,20.6,11.7,57,724,270,5.2
8/7/1985,16:00,19.4,11.1,59,661,260,7.7
8/7/1985,17:00,18.9,11.7,63,467,270,7.2
8/7/1985,18:00,17.8,11.1,65,350,280,4.1
8/7/1985,19:00,16.1,10,67,64,300,2.6
8/7/1985,20:00,15.6,10,70,0,270,2.6
8/7/1985,21:00,15,10.6,75,0,270,6.2
8/7/1985,22:00,14.4,10.6,78,0,250,4.1
8/7/1985,23:00,13.3,10,80,0,300,2.1
8/7/1985,24:00:00,14.4,9.4,72,0,240,5.7
8/8/1985,1:00,13.3,10,80,0,260,5.2
8/8/1985,2:00,13.3,10,80,0,270,6.2
8/8/1985,3:00,13.3,10,80,0,280,4.6
8/8/1985,4:00,13.3,9.4,78,0,290,4.6
8/8/1985,5:00,13.9,9.4,75,0,290,6.2
8/8/1985,6:00,12.8,10,83,1,280,3.6
8/8/1985,7:00,14.4,10,75,53,290,3.6
8/8/1985,8:00,16.7,10,65,338,0,0
8/8/1985,9:00,18.3,10.6,61,496,360,3.1
8/8/1985,10:00,20,11.1,57,584,30,3.6
8/8/1985,11:00,20.6,11.7,57,633,20,3.6
8/8/1985,12:00,21.7,13.3,59,664,360,5.2
8/8/1985,13:00,25,10.6,40,674,310,6.7
8/8/1985,14:00,23.9,9.4,40,655,300,10.3
8/8/1985,15:00,23.3,8.9,40,571,300,9.8
8/8/1985,16:00,22.8,8.3,40,510,280,10.3
8/8/1985,17:00,22.2,8.9,43,380,290,10.3
8/8/1985,18:00,21.1,8.9,46,247,280,8.2
8/8/1985,19:00,18.9,9.4,55,20,300,7.7
8/8/1985,20:00,17.2,10,63,0,320,6.2
8/8/1985,21:00,16.1,10.6,70,0,300,6.2
8/8/1985,22:00,15,10.6,75,0,300,5.2
8/8/1985,23:00,14.4,11.1,81,0,300,5.2
8/8/1985,24:00:00,13.9,8.3,69,0,300,4.1
8/9/1985,1:00,13.9,10.6,81,0,320,3.1
8/9/1985,2:00,13.3,10,80,0,290,2.1
8/9/1985,3:00,13.9,10,78,0,0,0
8/9/1985,4:00,13.3,9.4,78,0,290,1.5
8/9/1985,5:00,13.9,9.4,75,0,0,0
8/9/1985,6:00,14.4,10.6,78,46,0,0
8/9/1985,7:00,17.8,12.8,73,350,0,0
8/9/1985,8:00,20,13.9,68,404,20,1.5
8/9/1985,9:00,21.1,14.4,66,563,60,2.6
8/9/1985,10:00,21.7,15,66,404,70,2.1
8/9/1985,11:00,23.3,14.4,58,605,360,4.1
8/9/1985,12:00,26.7,11.7,39,453,300,5.2
8/9/1985,13:00,26.1,11.7,41,388,310,7.2
8/9/1985,14:00,28.3,11.1,34,270,310,8.2
8/9/1985,15:00,28.9,9.4,30,736,310,10.3
8/9/1985,16:00,23.9,11.7,46,727,310,11.3
8/9/1985,17:00,21.1,12.2,57,678,300,10.8
8/9/1985,18:00,20.6,11.1,55,597,310,7.2
8/9/1985,19:00,20,10.6,55,264,320,7.2
8/9/1985,20:00,16.7,11.1,70,7,300,5.7
8/9/1985,21:00,15,11.1,78,0,290,4.6
8/9/1985,22:00,13.9,11.1,84,0,300,4.6
8/9/1985,23:00,12.8,11.7,93,0,300,4.6
8/9/1985,24:00:00,12.8,11.1,90,0,300,3.1
8/10/1985,1:00,12.2,11.1,93,0,290,3.1
8/10/1985,2:00,11.7,10.6,93,0,290,2.1
8/10/1985,3:00,11.7,10,90,0,290,2.6
8/10/1985,4:00,12.2,10.6,90,0,300,3.1
8/10/1985,5:00,12.8,10.6,87,0,280,3.1
8/10/1985,6:00,12.2,10.6,90,13,310,2.6
8/10/1985,7:00,14.4,11.7,84,220,0,0
8/10/1985,8:00,16.1,12.2,78,483,0,0
8/10/1985,9:00,16.1,12.2,78,670,0,0
8/10/1985,10:00,18.9,12.8,68,717,360,4.1
8/10/1985,11:00,20.6,13.3,63,794,20,3.1
8/10/1985,12:00,20.6,13.3,63,818,60,5.2
8/10/1985,13:00,21.7,13.3,59,802,100,3.6
8/10/1985,14:00,23.3,13.3,54,799,40,3.1
8/10/1985,15:00,23.9,11.7,46,780,260,5.2
8/10/1985,16:00,21.7,11.1,51,721,240,6.2
8/10/1985,17:00,21.7,10.6,49,624,260,6.7
8/10/1985,18:00,19.4,11.1,59,455,260,7.2
8/10/1985,19:00,17.8,11.7,68,134,240,3.6
8/10/1985,20:00,16.1,11.1,72,0,250,5.2
8/10/1985,21:00,15.6,11.1,75,0,180,2.1
8/10/1985,22:00,15,11.1,78,0,210,3.1
8/10/1985,23:00,14.4,11.7,84,0,210,6.7
8/10/1985,24:00:00,14.4,7.2,62,0,210,4.6
8/11/1985,1:00,13.9,11.1,84,0,220,4.1
8/11/1985,2:00,12.8,10,83,0,310,2.1
8/11/1985,3:00,13.3,11.1,87,0,210,3.1
8/11/1985,4:00,13.3,10.6,83,0,190,2.6
8/11/1985,5:00,12.2,10.6,90,0,260,1.5
8/11/1985,6:00,13.3,10.6,83,66,190,3.1
8/11/1985,7:00,14.4,11.1,81,439,190,3.6
8/11/1985,8:00,15.6,10.6,72,447,170,4.6
8/11/1985,9:00,18.3,11.1,63,818,70,3.6
8/11/1985,10:00,18.3,11.7,65,878,20,4.6
8/11/1985,11:00,20,12.2,61,909,30,3.6
8/11/1985,12:00,21.7,12.8,57,925,20,4.6
8/11/1985,13:00,22.8,12.2,52,932,360,6.2
8/11/1985,14:00,23.3,11.7,48,921,180,2.6
8/11/1985,15:00,23.9,11.7,46,896,180,4.1
8/11/1985,16:00,23.3,11.7,48,862,210,4.1
8/11/1985,17:00,22.2,11.1,50,791,260,4.6
8/11/1985,18:00,20,11.1,57,656,270,7.2
8/11/1985,19:00,17.2,11.7,70,339,240,6.2
8/11/1985,20:00,16.1,11.1,72,6,290,4.1
8/11/1985,21:00,16.1,11.1,72,0,280,4.1
8/11/1985,22:00,15.6,11.1,75,0,280,3.1
8/11/1985,23:00,15.6,11.1,75,0,280,2.1
8/11/1985,24:00:00,15,8.9,67,0,0,0
8/12/1985,1:00,15,11.1,78,0,0,0
8/12/1985,2:00,14.4,11.1,81,0,0,0
8/12/1985,3:00,13.9,10.6,81,0,0,0
8/12/1985,4:00,13.3,10.6,83,0,290,1.5
8/12/1985,5:00,13.3,10.6,83,0,270,2.1
8/12/1985,6:00,13.9,11.1,84,13,250,2.1
8/12/1985,7:00,15.6,11.1,75,278,200,2.1
8/12/1985,8:00,17.2,11.7,70,518,180,6.2
8/12/1985,9:00,18.9,11.7,63,643,160,3.6
8/12/1985,10:00,20.6,11.1,55,731,210,2.6
8/12/1985,11:00,20.6,11.1,55,768,220,5.2
8/12/1985,12:00,21.7,12.2,55,787,60,4.1
8/12/1985,13:00,21.7,12.2,55,797,180,6.2
8/12/1985,14:00,22.8,11.7,50,787,250,5.2
8/12/1985,15:00,22.2,11.7,51,750,240,5.7
8/12/1985,16:00,20.6,11.7,57,699,250,6.2
8/12/1985,17:00,18.9,11.7,63,598,250,7.2
8/12/1985,18:00,17.2,11.1,68,419,250,6.7
8/12/1985,19:00,16.1,11.1,72,103,240,5.2
8/12/1985,20:00,15.6,10.6,72,0,240,5.2
8/12/1985,21:00,15.6,11.1,75,0,260,5.2
8/12/1985,22:00,15,11.1,78,0,250,4.6
8/12/1985,23:00,15,11.1,78,0,250,4.6
8/12/1985,24:00:00,15,10,72,0,240,4.6
8/13/1985,1:00,15,11.1,78,0,250,5.2
8/13/1985,2:00,15,11.1,78,0,250,4.1
8/13/1985,3:00,15,11.1,78,0,240,5.2
8/13/1985,4:00,15,10.6,75,0,240,3.6
8/13/1985,5:00,15,10.6,75,0,270,4.1
8/13/1985,6:00,14.4,10.6,78,1,230,3.6
8/13/1985,7:00,15.6,10.6,72,16,230,3.1
8/13/1985,8:00,16.7,10.6,67,5,230,2.6
8/13/1985,9:00,18.3,10.6,61,225,180,2.1
8/13/1985,10:00,19.4,10.6,57,656,300,2.6
8/13/1985,11:00,20.6,10.6,53,768,280,6.2
8/13/1985,12:00,21.1,10.6,51,791,280,5.7
8/13/1985,13:00,21.1,10.6,51,789,280,5.2
8/13/1985,14:00,21.1,11.1,53,777,260,5.2
8/13/1985,15:00,21.1,10.6,51,750,280,9.3
8/13/1985,16:00,20,10.6,55,697,290,10.3
8/13/1985,17:00,18.9,11.1,61,594,280,7.7
8/13/1985,18:00,17.8,11.7,68,414,280,7.7
8/13/1985,19:00,16.7,11.7,73,97,280,6.7
8/13/1985,20:00,16.1,11.7,75,0,270,5.2
8/13/1985,21:00,15.6,11.7,78,0,270,4.6
8/13/1985,22:00,15.6,11.1,75,0,290,4.6
8/13/1985,23:00,15,11.1,78,0,290,5.2
8/13/1985,24:00:00,14.4,10,75,0,280,3.1
8/14/1985,1:00,14.4,11.1,81,0,280,3.1
8/14/1985,2:00,13.9,11.1,84,0,270,2.1
8/14/1985,3:00,13.3,11.1,87,0,270,3.6
8/14/1985,4:00,13.9,11.1,84,0,230,2.6
8/14/1985,5:00,13.3,11.1,87,0,270,4.1
8/14/1985,6:00,13.9,11.7,87,2,270,4.1
8/14/1985,7:00,15,11.7,81,19,300,7.2
8/14/1985,8:00,15,11.1,78,47,300,6.2
8/14/1985,9:00,15.6,11.1,75,74,280,5.7
8/14/1985,10:00,15.6,11.7,78,266,290,6.2
8/14/1985,11:00,16.7,11.7,73,72,280,6.7
8/14/1985,12:00,18.3,11.7,65,610,280,7.7
8/14/1985,13:00,18.3,11.1,63,824,300,8.8
8/14/1985,14:00,18.3,11.1,63,745,290,9.8
8/14/1985,15:00,18.3,11.1,63,815,290,9.3
8/14/1985,16:00,17.8,11.1,65,822,260,7.7
8/14/1985,17:00,17.2,11.1,68,620,270,7.7
8/14/1985,18:00,15.6,11.1,75,341,290,7.7
8/14/1985,19:00,14.4,11.1,81,19,270,6.2
8/14/1985,20:00,14.4,11.7,84,0,280,7.2
8/14/1985,21:00,14.4,11.7,84,0,290,5.2
8/14/1985,22:00,14.4,11.7,84,0,290,7.2
8/14/1985,23:00,13.9,11.7,87,0,240,3.6
8/14/1985,24:00:00,13.9,11.1,84,0,290,4.1
8/15/1985,1:00,13.9,11.7,87,0,270,5.2
8/15/1985,2:00,13.9,11.7,87,0,250,4.6
8/15/1985,3:00,13.9,11.7,87,0,270,4.1
8/15/1985,4:00,13.3,11.1,87,0,290,4.1
8/15/1985,5:00,13.3,11.1,87,0,270,2.6
8/15/1985,6:00,13.3,11.1,87,0,270,2.6
8/15/1985,7:00,13.3,11.7,90,1,250,4.1
8/15/1985,8:00,13.9,11.7,87,9,290,4.1
8/15/1985,9:00,13.9,11.7,87,6,260,5.2
8/15/1985,10:00,14.4,12.2,87,6,240,4.1
8/15/1985,11:00,15.6,12.2,81,7,270,4.6
8/15/1985,12:00,16.7,12.2,75,100,270,7.2
8/15/1985,13:00,16.7,12.8,78,229,270,6.2
8/15/1985,14:00,17.8,12.2,70,286,290,7.7
8/15/1985,15:00,18.3,12.2,68,632,270,8.2
8/15/1985,16:00,17.2,12.2,73,327,280,7.7
8/15/1985,17:00,15.6,12.8,84,100,280,7.7
8/15/1985,18:00,15,12.2,84,31,270,6.2
8/15/1985,19:00,14.4,11.7,84,18,280,5.2
8/15/1985,20:00,13.9,11.7,87,0,270,5.2
8/15/1985,21:00,14.4,11.7,84,0,260,5.2
8/15/1985,22:00,13.9,11.7,87,0,260,5.2
8/15/1985,23:00,13.9,11.1,84,0,260,5.2
8/15/1985,24:00:00,13.9,9.4,75,0,260,4.6
8/16/1985,1:00,13.9,11.1,84,0,250,4.1
8/16/1985,2:00,13.9,11.1,84,0,260,3.6
8/16/1985,3:00,13.9,11.1,84,0,280,4.6
8/16/1985,4:00,13.3,11.7,90,0,260,2.1
8/16/1985,5:00,13.3,11.7,90,0,260,3.6
8/16/1985,6:00,13.3,11.7,90,0,240,5.2
8/16/1985,7:00,13.9,11.7,87,2,300,4.6
8/16/1985,8:00,14.4,11.7,84,8,260,3.6
8/16/1985,9:00,15,12.2,84,4,300,5.2
8/16/1985,10:00,16.7,11.7,73,1,300,5.2
8/16/1985,11:00,16.7,12.2,75,8,250,4.6
8/16/1985,12:00,18.3,12.2,68,289,270,5.7
8/16/1985,13:00,17.8,12.2,70,250,280,6.2
8/16/1985,14:00,19.4,12.2,63,286,290,8.2
8/16/1985,15:00,17.8,12.2,70,438,280,8.8
8/16/1985,16:00,17.2,12.2,73,412,270,9.8
8/16/1985,17:00,16.1,12.2,78,222,260,10.3
8/16/1985,18:00,16.1,11.7,75,303,270,6.7
8/16/1985,19:00,15,11.7,81,6,260,7.7
8/16/1985,20:00,15,11.7,81,0,260,6.2
8/16/1985,21:00,15.6,11.1,75,0,280,6.2
8/16/1985,22:00,15,11.1,78,0,280,6.2
8/16/1985,23:00,15,11.1,78,0,260,4.6
8/16/1985,24:00:00,15.6,9.4,67,0,250,5.2
8/17/1985,1:00,15,11.1,78,0,290,5.2
8/17/1985,2:00,15,10.6,75,0,280,4.6
8/17/1985,3:00,15,10.6,75,0,260,2.6
8/17/1985,4:00,15,10.6,75,0,280,4.6
8/17/1985,5:00,15,11.1,78,0,260,4.1
8/17/1985,6:00,15,11.1,78,1,270,4.6
8/17/1985,7:00,15.6,10.6,72,0,260,4.1
8/17/1985,8:00,15.6,11.1,75,3,280,3.1
8/17/1985,9:00,16.1,10.6,70,3,260,3.1
8/17/1985,10:00,15.6,11.7,78,1,250,3.1
8/17/1985,11:00,16.7,11.1,70,4,280,2.1
8/17/1985,12:00,18.3,10.6,61,4,260,5.2
8/17/1985,13:00,19.4,10.6,57,271,300,5.2
8/17/1985,14:00,20,10.6,55,640,280,6.2
8/17/1985,15:00,20.6,10,51,750,290,8.2
8/17/1985,16:00,20,10,53,735,290,6.2
8/17/1985,17:00,19.4,10,55,693,270,5.2
8/17/1985,18:00,18.3,10,59,509,280,7.2
8/17/1985,19:00,16.7,10,65,176,280,6.7
8/17/1985,20:00,16.1,10,67,0,270,5.2
8/17/1985,21:00,15.6,10.6,72,0,270,5.7
8/17/1985,22:00,15.6,10.6,72,0,260,5.2
8/17/1985,23:00,15,10,72,0,270,4.6
8/17/1985,24:00:00,15,9.4,70,0,260,4.6
8/18/1985,1:00,14.4,10.6,78,0,250,2.6
8/18/1985,2:00,13.9,10.6,81,0,260,4.1
8/18/1985,3:00,13.3,10,80,0,310,2.1
8/18/1985,4:00,13.3,10.6,83,0,290,1.5
8/18/1985,5:00,13.3,10.6,83,0,240,2.6
8/18/1985,6:00,13.3,10.6,83,14,210,2.6
8/18/1985,7:00,15.6,11.7,78,298,0,0
8/18/1985,8:00,18.3,10.6,61,555,20,2.6
8/18/1985,9:00,19.4,11.7,61,686,50,3.1
8/18/1985,10:00,20,11.7,59,759,330,2.1
8/18/1985,11:00,21.7,10,48,801,300,6.2
8/18/1985,12:00,21.7,9.4,46,825,280,5.2
8/18/1985,13:00,22.2,9.4,44,827,300,5.2
8/18/1985,14:00,23.3,8.9,40,688,290,6.2
8/18/1985,15:00,22.2,9.4,44,648,290,6.7
8/18/1985,16:00,22.2,10,46,561,270,9.3
8/18/1985,17:00,21.1,11.1,53,545,280,10.8
8/18/1985,18:00,20,12.2,61,439,270,9.3
8/18/1985,19:00,18.3,13.3,73,96,270,7.2
8/18/1985,20:00,17.2,14.4,84,0,270,5.7
8/18/1985,21:00,17.2,14.4,84,0,270,6.7
8/18/1985,22:00,16.7,11.1,70,0,270,5.7
8/18/1985,23:00,16.1,13.9,87,0,280,4.1
8/18/1985,24:00:00,16.1,13.9,87,0,260,3.6
8/19/1985,1:00,15,13.3,90,0,290,1.5
8/19/1985,2:00,15,13.3,90,0,0,0
8/19/1985,3:00,14.4,12.8,90,0,210,1.5
8/19/1985,4:00,15,11.7,81,0,0,0
8/19/1985,5:00,14.4,11.7,84,0,340,2.6
8/19/1985,6:00,14.4,11.7,84,17,260,4.1
8/19/1985,7:00,15.6,12.8,84,80,290,5.7
8/19/1985,8:00,17.2,12.8,75,310,280,7.2
8/19/1985,9:00,17.8,12.8,73,521,300,7.2
8/19/1985,10:00,18.3,12.8,70,328,260,6.7
8/19/1985,11:00,18.3,12.8,70,107,290,5.2
8/19/1985,12:00,18.3,12.8,70,284,290,7.7
8/19/1985,13:00,18.3,13.3,73,196,240,7.7
8/19/1985,14:00,19.4,12.8,66,645,290,9.8
8/19/1985,15:00,20,12.2,61,781,280,9.3
8/19/1985,16:00,18.9,12.2,65,766,270,9.8
8/19/1985,17:00,17.2,12.8,75,119,280,6.7
8/19/1985,18:00,16.1,12.8,81,116,280,6.2
8/19/1985,19:00,15.6,12.8,84,8,260,7.2
8/19/1985,20:00,15.6,12.8,84,0,260,7.2
8/19/1985,21:00,15,12.8,87,0,260,6.2
8/19/1985,22:00,15,12.2,84,0,280,5.7
8/19/1985,23:00,15,12.2,84,0,250,1
8/19/1985,24:00:00,15,11.1,78,0,240,3.6
8/20/1985,1:00,14.4,11.7,84,0,220,1.5
8/20/1985,2:00,14.4,11.7,84,0,210,2.1
8/20/1985,3:00,13.9,11.7,87,0,220,1.5
8/20/1985,4:00,14.4,12.2,87,0,210,2.1
8/20/1985,5:00,14.4,11.7,84,0,240,2.1
8/20/1985,6:00,13.3,11.7,90,6,190,2.1
8/20/1985,7:00,15,12.2,84,212,270,3.1
8/20/1985,8:00,16.7,12.2,75,445,150,2.6
8/20/1985,9:00,18.3,12.8,70,765,100,3.1
8/20/1985,10:00,19.4,12.8,66,796,110,3.1
8/20/1985,11:00,20.6,11.7,57,904,290,8.2
8/20/1985,12:00,20.6,11.7,57,914,290,8.8
8/20/1985,13:00,20.6,11.1,55,927,300,8.2
8/20/1985,14:00,20.6,10.6,53,916,300,8.2
8/20/1985,15:00,20,10.6,55,889,290,6.7
8/20/1985,16:00,18.3,11.1,63,844,280,8.8
8/20/1985,17:00,18.3,11.1,63,766,270,7.7
8/20/1985,18:00,17.2,11.1,68,607,290,6.7
8/20/1985,19:00,16.1,10.6,70,230,300,6.2
8/20/1985,20:00,15.6,11.1,75,0,260,6.2
8/20/1985,21:00,14.4,11.7,84,0,280,6.2
8/20/1985,22:00,14.4,11.7,84,0,270,5.7
8/20/1985,23:00,14.4,11.7,84,0,270,5.7
8/20/1985,24:00:00,14.4,11.7,84,0,270,5.2
8/21/1985,1:00,14.4,11.7,84,0,280,7.2
8/21/1985,2:00,13.9,11.7,87,0,280,5.2
8/21/1985,3:00,13.9,11.7,87,0,260,5.2
8/21/1985,4:00,13.9,11.1,84,0,260,5.2
8/21/1985,5:00,13.3,11.1,87,0,260,4.1
8/21/1985,6:00,13.9,11.1,84,9,250,3.6
8/21/1985,7:00,14.4,11.1,81,70,270,3.6
8/21/1985,8:00,15.6,11.1,75,439,280,4.1
8/21/1985,9:00,16.1,11.1,72,574,250,5.7
8/21/1985,10:00,16.1,11.1,72,640,280,7.2
8/21/1985,11:00,16.1,11.1,72,592,300,6.2
8/21/1985,12:00,16.1,11.1,72,720,290,8.2
8/21/1985,13:00,19.4,11.7,61,625,280,7.7
8/21/1985,14:00,20,10.6,55,683,280,8.2
8/21/1985,15:00,19.4,11.1,59,652,290,8.8
8/21/1985,16:00,18.3,11.7,65,716,280,8.2
8/21/1985,17:00,17.2,11.7,70,532,270,9.8
8/21/1985,18:00,16.1,11.1,72,399,290,9.3
